t,s,l,time,newtime,rssi
0,242,221,241,297,-72

0,243,222,294,333,-72

0,244,223,343,373,-72

0,245,224,393,458,-72

0,246,225,447,494,-72

0,247,226,496,573,-72

0,249,227,594,656,-72

0,250,228,646,692,-72

0,251,229,697,734,-71

0,252,230,745,772,-71

0,253,231,795,857,-71

0,254,232,848,891,-71

0,255,233,897,934,-71

0,256,234,946,975,-71

0,257,235,996,56,-72

0,258,236,48,93,-72

0,259,237,99,132,-72

0,260,238,148,212,-72

0,261,239,198,260,-72

0,262,240,249,292,-72

0,263,241,300,333,-72

0,264,242,349,414,-72

0,265,243,400,459,-71

0,266,244,452,492,-71

0,267,245,501,534,-72

0,268,246,551,615,-72

0,269,247,602,651,-72

0,270,248,653,691,-72

0,271,249,702,734,-72

0,272,250,753,816,-72

0,273,251,803,853,-72

0,274,252,854,893,-72

0,275,253,903,940,-72

0,276,254,953,17,-72

0,277,255,4,58,-71

0,278,256,55,95,-71

0,279,257,106,135,-71

0,280,258,155,221,-71

0,281,259,208,253,-71

0,282,260,258,293,-71

0,283,261,306,335,-71

0,284,262,357,418,-71

0,285,263,409,455,-71

0,286,264,460,493,-71

0,287,265,508,573,-71

0,288,266,558,618,-71

0,289,267,608,652,-71

0,290,268,658,692,-72

0,291,269,707,773,-72

0,292,270,757,819,-72

0,293,271,810,852,-72

0,294,272,858,891,-71

0,295,273,909,972,-72

0,296,274,959,14,-72

0,297,275,11,111,-72

0,298,276,60,120,-72

0,299,277,113,176,-71

0,300,278,161,216,-71

0,301,279,212,251,-71

0,302,280,262,293,-71

0,303,281,312,375,-71

0,304,282,362,418,-72

0,305,283,415,453,-72

0,306,284,464,494,-71

0,307,285,515,578,-71

0,308,286,568,611,-71

0,309,287,617,655,-71

0,310,288,667,733,-71

0,311,289,718,778,-71

0,312,290,769,811,-71

0,313,291,819,851,-71

0,314,292,869,936,-71

0,315,293,920,976,-71

0,316,294,972,26,-71

0,317,295,22,101,-71

0,318,296,72,135,-71

0,319,297,125,174,-71

0,320,298,176,213,-71

0,321,299,224,254,-71

0,322,300,274,335,-71

0,323,301,326,371,-71

0,324,302,376,415,-72

0,325,303,424,454,-72

0,326,304,474,536,-72

0,327,305,527,572,-72

0,328,306,577,611,-72

0,329,307,625,653,-72

0,330,308,676,736,-72

0,331,309,727,773,-72

0,332,310,777,812,-72

0,333,311,826,853,-72

0,334,312,876,939,-71

0,335,313,929,973,-71

0,336,314,978,52,-72

0,337,315,27,92,-72

0,338,316,76,137,-72

0,339,317,128,173,-72

0,340,318,178,212,-72

0,341,319,228,291,-72

0,342,320,278,334,-71

0,343,321,331,373,-71

0,344,322,380,412,-71

0,345,323,430,493,-71

0,346,324,481,539,-72

0,347,325,533,574,-72

0,348,326,581,613,-72

0,349,327,631,695,-72

0,350,328,681,735,-71

0,351,329,732,773,-71

0,352,330,787,854,-71

0,353,331,831,894,-71

0,354,332,883,935,-71

0,355,333,932,971,-71

0,356,334,981,11,-71

0,357,335,31,97,-71

0,358,336,82,144,-71

0,359,337,137,171,-71

0,360,338,185,211,-71

0,361,339,236,297,-71

0,362,340,288,332,-71

0,363,341,338,372,-71

0,364,342,387,414,-71

0,365,343,437,496,-71

0,366,344,488,534,-71

0,367,345,539,573,-71

0,368,346,592,655,-72

0,369,347,639,697,-72

0,370,348,692,732,-72

0,371,349,742,771,-72

0,372,350,792,856,-72

0,373,351,844,891,-72

0,374,352,896,931,-72

0,375,353,949,21,-72

0,376,354,999,68,-72

0,377,355,59,93,-72

0,378,356,110,187,-72

0,379,357,167,224,-72

0,380,358,221,308,-71

0,381,359,270,344,-71

0,382,360,320,384,-72

0,383,361,381,412,-72

0,384,362,430,493,-72

0,385,363,480,535,-72

0,386,364,532,571,-72

0,387,365,581,613,-72

0,388,366,632,696,-72

0,389,367,682,731,-72

0,390,368,735,771,-72

0,391,369,783,811,-72

0,392,370,833,895,-72

0,393,371,886,932,-72

0,394,372,936,972,-72

0,395,373,986,11,-72

0,396,374,36,96,-71

0,397,375,88,132,-71

0,398,376,137,174,-71

0,399,377,186,215,-72

0,400,378,236,299,-72

0,401,379,289,331,-72

0,402,380,338,375,-72

0,403,381,389,454,-72

0,404,382,439,501,-72

0,405,383,492,533,-72

0,406,384,539,576,-72

0,407,385,590,660,-72

0,408,386,640,698,-72

0,409,387,691,734,-72

0,410,388,740,777,-72

0,411,389,790,855,-72

0,412,390,840,895,-72

0,413,391,892,932,-72

0,414,392,941,974,-72

0,415,393,991,54,-72

0,416,394,41,97,-72

0,417,395,93,157,-72

0,418,396,144,214,-72

0,419,397,194,256,-72

0,420,398,248,292,-72

0,421,399,296,332,-72

0,422,400,345,371,-72

0,423,401,396,456,-72

0,424,402,447,492,-72

0,425,403,500,533,-72

0,426,404,550,613,-72

0,427,405,600,656,-72

0,428,406,653,693,-72

0,429,407,703,734,-72

0,430,408,754,817,-72

0,431,409,806,854,-72

0,432,410,858,895,-72

0,433,411,911,987,-72

0,434,412,961,19,-72

0,435,413,16,51,-72

0,436,414,64,93,-72

0,437,415,114,176,-72

0,438,416,168,211,-72

0,439,417,217,252,-72

0,440,418,266,291,-72

0,441,419,316,376,-72

0,442,420,367,415,-72

0,443,421,419,455,-72

0,444,422,467,534,-72

0,445,423,518,601,-73

0,446,424,579,672,-73

0,448,425,671,738,-73

0,449,426,720,775,-72

0,450,427,771,812,-72

0,451,428,820,851,-72

0,452,429,871,934,-72

0,453,430,921,975,-72

0,454,431,972,15,-72

0,455,432,21,53,-72

0,456,433,71,134,-72

0,457,434,122,171,-72

0,458,435,175,213,-72

0,459,436,223,253,-72

0,460,437,273,336,-72

0,461,438,326,372,-72

0,462,439,376,416,-72

0,463,440,424,454,-72

0,464,441,474,538,-72

0,465,442,528,573,-72

0,466,443,578,611,-72

0,467,444,626,653,-72

0,468,445,676,737,-72

0,469,446,728,772,-72

0,470,447,777,823,-72

0,471,448,831,905,-72

0,472,449,876,937,-72

0,473,450,929,974,-72

0,474,451,979,13,-72

0,475,452,30,94,-72

0,476,453,80,136,-72

0,477,454,133,172,-72

0,478,455,182,210,-72

0,479,456,232,295,-72

0,480,457,282,337,-72

0,481,458,333,373,-72

0,482,459,382,411,-71

0,483,460,432,495,-72

0,484,461,485,530,-72

0,485,462,535,573,-72

0,486,463,583,610,-72

0,487,464,633,695,-72

0,488,465,686,732,-72

0,489,466,749,822,-72

0,491,467,839,904,-72

0,492,468,901,978,-72

0,493,469,951,14,-72

0,494,470,1,55,-72

0,495,471,51,90,-72

0,496,472,101,130,-72

0,497,473,151,213,-72

0,498,474,201,259,-72

0,499,475,252,291,-72

0,500,476,301,332,-72

0,501,477,352,417,-72

0,502,478,402,456,-72

0,503,479,453,492,-72

0,504,480,502,532,-72

0,505,481,552,614,-72

0,506,482,604,654,-72

0,507,483,652,693,-72

0,508,484,702,731,-72

0,509,485,752,816,-72

0,510,486,802,864,-72

0,511,487,861,939,-72

0,512,488,911,973,-72

0,513,489,960,15,-72

0,514,490,12,52,-72

0,515,491,61,93,-72

0,516,492,112,175,-72

0,517,493,166,222,-72

0,518,494,216,251,-72

0,519,495,265,292,-72

0,520,496,315,376,-72

0,521,497,368,414,-72

0,522,498,419,451,-73

0,523,499,469,532,-73

0,524,500,519,574,-72

0,525,501,571,613,-72

0,526,502,621,651,-73

0,527,503,671,734,-73

0,528,504,722,776,-73

0,529,505,772,811,-73

0,530,506,821,852,-72

0,531,507,871,934,-72

0,532,508,922,970,-73

0,533,509,974,11,-73

0,534,510,23,54,-73

0,535,511,73,135,-73

0,536,512,123,175,-73

0,537,513,173,211,-73

0,538,514,224,256,-73

0,539,515,274,336,-73

0,540,516,326,371,-73

0,541,517,375,411,-73

0,542,518,424,452,-73

0,543,519,474,538,-72

0,544,520,528,572,-72

0,545,521,578,613,-72

0,546,522,626,651,-72

0,547,523,676,736,-72

0,548,524,728,770,-72

0,549,525,776,815,-72

0,550,526,826,852,-72

0,551,527,876,937,-72

0,552,528,928,970,-73

0,553,529,976,13,-73

0,554,530,26,53,-73

0,555,531,76,137,-72

0,556,532,129,171,-72

0,557,533,180,213,-72

0,558,534,227,252,-72

0,559,535,277,336,-72

0,560,536,328,371,-72

0,561,537,377,412,-72

0,562,538,431,494,-72

0,563,539,480,535,-72

0,564,540,531,571,-72

0,565,541,581,610,-72

0,566,542,632,693,-72

0,567,543,683,733,-72

0,568,544,735,771,-72

0,569,545,784,810,-71

0,570,546,835,897,-72

0,571,547,888,933,-72

0,572,548,937,972,-72

0,573,549,986,12,-72

0,574,550,36,98,-72

0,575,551,88,131,-72

0,576,552,137,173,-72

0,577,553,186,213,-72

0,578,554,236,300,-72

0,579,555,293,332,-72

0,580,556,342,373,-72

0,581,557,392,454,-72

0,582,558,442,492,-72

0,583,559,494,531,-72

0,584,560,543,573,-72

0,585,561,593,655,-72

0,586,562,645,691,-72

0,587,563,695,732,-72

0,588,564,744,772,-72

0,589,565,794,855,-72

0,590,566,846,891,-72

0,591,567,897,931,-72

0,592,568,946,971,-72

0,593,569,997,57,-72

0,594,570,49,94,-72

0,595,571,100,134,-72

0,596,572,149,214,-72

0,597,573,199,259,-72

0,598,574,250,294,-72

0,599,575,300,332,-73

0,600,576,351,428,-73

0,601,577,418,466,-72

0,602,578,462,532,-72

0,603,579,511,573,-72

0,604,580,561,610,-72

0,605,581,612,650,-72

0,606,582,661,692,-72

0,607,583,712,774,-72

0,608,584,762,817,-72

0,609,585,814,853,-72

0,610,586,863,894,-72

0,611,587,913,977,-72

0,612,588,965,11,-72

0,613,589,15,51,-72

0,614,590,64,93,-72

0,615,591,114,175,-72

0,616,592,166,211,-72

0,617,593,215,253,-72

0,618,594,264,296,-72

0,619,595,314,376,-72

0,620,596,368,413,-72

0,621,597,416,454,-72

0,622,598,465,490,-72

0,623,599,516,579,-72

0,624,600,569,613,-72

0,625,601,618,652,-72

0,626,602,667,690,-72

0,627,603,718,773,-72

0,628,604,770,813,-72

0,629,605,819,850,-72

0,630,606,870,932,-72

0,631,607,920,972,-72

0,632,608,971,13,-72

0,633,609,21,51,-72

0,634,610,71,135,-72

0,635,611,121,173,-72

0,636,612,171,212,-72

0,637,613,221,260,-72

0,638,614,271,334,-72

0,639,615,321,376,-72

0,640,616,373,411,-72

0,641,617,422,450,-72

0,642,618,472,535,-72

0,643,619,522,579,-72

0,644,620,574,612,-72

0,645,621,623,651,-72

0,646,622,673,735,-72

0,647,623,724,770,-72

0,648,624,774,810,-72

0,649,625,823,850,-72

0,650,626,873,935,-72

0,651,627,926,971,-72

0,652,628,976,12,-72

0,653,629,26,51,-72

0,654,630,76,136,-72

0,655,631,127,172,-72

0,656,632,178,217,-72

0,657,633,226,254,-72

0,658,634,276,338,-71

0,659,635,329,373,-71

0,660,636,378,411,-72

0,661,637,428,495,-72

0,662,638,478,536,-72

0,663,639,530,572,-72

0,664,640,578,612,-72

0,665,641,628,691,-72

0,666,642,678,733,-72

0,667,643,730,772,-72

0,668,644,780,810,-72

0,669,645,830,893,-72

0,670,646,880,934,-72

0,671,647,931,974,-72

0,672,648,981,15,-72

0,673,649,31,95,-72

0,674,650,83,138,-72

0,675,651,133,171,-72

0,676,652,183,214,-72

0,677,653,233,299,-72

0,678,654,287,331,-72

0,679,655,335,372,-72

0,680,656,385,411,-72

0,681,657,435,497,-72

0,682,658,488,532,-71

0,683,659,538,575,-71

0,684,660,588,652,-72

0,685,661,638,698,-72

0,686,662,689,732,-72

0,687,663,739,772,-72

0,688,664,788,852,-71

0,689,665,838,896,-71

0,690,666,890,933,-72

0,691,667,939,973,-72

0,692,668,989,62,-72

0,693,669,39,100,-72

0,694,670,91,129,-72

0,695,671,141,174,-72

0,696,672,190,253,-72

0,697,673,240,300,-72

0,698,674,292,331,-72

0,699,675,340,372,-72

0,700,676,390,452,-72

0,701,677,440,493,-72

0,702,678,491,532,-72

0,703,679,541,571,-72

0,704,680,591,654,-72

0,705,681,645,690,-72

0,706,682,694,733,-72

0,707,683,743,773,-71

0,708,684,793,854,-71

0,709,685,844,898,-72

0,710,686,895,933,-72

0,711,687,944,972,-72

0,712,688,994,57,-72

0,713,689,44,93,-73

0,714,690,97,131,-73

0,715,691,145,171,-73

0,716,692,195,257,-73

0,717,693,248,291,-73

0,718,694,297,335,-73

0,719,695,347,372,-74

0,720,696,398,456,-74

0,721,697,450,491,-74

0,722,698,501,574,-74

0,723,699,549,613,-74

0,724,700,600,655,-74

0,725,701,652,690,-74

0,726,702,701,732,-74

0,727,703,751,814,-74

0,728,704,801,855,-74

0,729,705,852,893,-73

0,730,706,901,932,-73

0,731,707,951,13,-73

0,732,708,1,55,-73

0,733,709,52,92,-73

0,734,710,102,133,-73

0,735,711,152,214,-73

0,736,712,202,256,-73

0,737,713,253,294,-73

0,738,714,302,337,-73

0,739,715,352,414,-73

0,740,716,402,450,-73

0,741,717,454,490,-73

0,742,718,503,531,-73

0,743,719,554,615,-73

0,744,720,607,650,-73

0,745,721,656,697,-73

0,746,722,706,732,-73

0,747,723,756,818,-72

0,748,724,809,853,-72

0,749,725,859,893,-72

0,750,726,909,973,-73

0,751,727,959,14,-73

0,752,728,11,51,-73

0,753,729,61,91,-73

0,754,730,111,174,-72

0,755,731,162,215,-73

0,756,732,214,250,-73

0,757,733,263,293,-73

0,758,734,313,375,-73

0,759,735,366,411,-73

0,760,736,416,452,-72

0,761,737,465,490,-72

0,762,738,515,577,-72

0,763,739,568,611,-72

0,764,740,617,652,-72

0,765,741,667,731,-72

0,766,742,717,778,-72

0,767,743,769,812,-72

0,768,744,819,850,-72

0,769,745,869,933,-72

0,770,746,919,976,-72

0,771,747,973,11,-72

0,772,748,20,52,-72

0,773,749,71,133,-72

0,774,750,121,171,-72

0,775,751,173,210,-72

0,776,752,221,251,-72

0,777,753,271,334,-72

0,778,754,321,373,-72

0,779,755,371,413,-72

0,780,756,421,460,-72

0,781,757,479,538,-72

0,782,758,531,571,-72

0,783,759,580,614,-72

0,784,760,630,693,-72

0,785,761,681,732,-72

0,786,762,733,770,-72

0,787,763,782,810,-72

0,788,764,832,894,-72

0,789,765,885,932,-72

0,790,766,934,973,-73

0,791,767,982,10,-73

0,792,768,32,94,-72

0,793,769,84,130,-72

0,794,770,135,170,-72

0,795,771,184,211,-72

0,796,772,234,295,-72

0,797,773,286,331,-72

0,798,774,335,374,-72

0,799,775,384,414,-72

0,800,776,434,495,-73

0,801,777,487,532,-73

0,802,778,536,577,-72

0,803,779,585,610,-72

0,804,780,635,697,-72

0,805,781,688,731,-72

0,806,782,737,772,-72

0,807,783,788,852,-72

0,808,784,839,894,-72

0,809,785,891,933,-72

0,810,786,940,970,-72

0,811,787,990,55,-72

0,812,788,40,94,-72

0,813,789,91,134,-72

0,814,790,140,170,-72

0,815,791,190,252,-72

0,816,792,240,294,-73

0,817,793,291,332,-73

0,818,794,341,370,-73

0,819,795,391,453,-73

0,820,796,443,499,-72

0,821,797,501,587,-72

0,822,798,550,616,-72

0,823,799,603,653,-72

0,824,800,651,694,-72

0,825,801,701,732,-72

0,826,802,751,813,-72

0,827,803,801,851,-72

0,828,804,852,893,-72

0,829,805,902,931,-72

0,830,806,952,15,-72

0,831,807,6,55,-72

0,832,808,53,93,-72

0,833,809,104,133,-72

0,834,810,155,216,-72

0,835,811,208,251,-72

0,836,812,258,292,-72

0,837,813,309,371,-72

0,838,814,359,414,-72

0,839,815,411,453,-72

0,840,816,461,492,-72

0,841,817,511,574,-72

0,842,818,561,611,-72

0,843,819,613,653,-72

0,844,820,662,690,-72

0,845,821,713,777,-72

0,846,822,767,816,-72

0,847,823,814,851,-73

0,848,824,864,890,-73

0,849,825,914,976,-72

0,850,826,966,12,-72

0,851,827,17,53,-72

0,852,828,66,93,-72

0,853,829,117,178,-72

0,854,830,169,213,-72

0,855,831,218,250,-72

0,856,832,267,292,-72

0,857,833,317,375,-72

0,858,834,369,412,-72

0,859,835,418,452,-72

0,860,836,467,533,-72

0,861,837,517,575,-72

0,862,838,568,611,-72

0,863,839,617,651,-72

0,864,840,667,694,-72

0,865,841,718,777,-73

0,866,842,768,810,-73

0,867,843,817,852,-72

0,868,844,868,933,-72

0,869,845,918,973,-72

0,870,846,970,10,-72

0,871,847,19,51,-72

0,872,848,69,131,-72

0,873,849,120,174,-73

0,874,850,171,212,-73

0,875,851,220,253,-73

0,876,852,271,334,-73

0,877,853,323,375,-72

0,878,854,373,412,-72

0,879,855,423,452,-72

0,880,856,474,537,-72

0,881,857,528,573,-73

0,882,858,578,614,-73

0,883,859,626,652,-73

0,884,860,677,738,-72

0,885,861,729,772,-72

0,886,862,780,814,-72

0,887,863,830,894,-72

0,888,864,880,935,-72

0,889,865,932,972,-72

0,890,866,981,14,-72

0,891,867,32,109,-72

0,892,868,83,144,-72

0,893,869,141,212,-72

0,894,870,191,254,-72

0,895,871,241,295,-72

0,896,872,293,331,-72

0,897,873,342,371,-72

0,898,874,392,454,-72

0,899,875,442,490,-72

0,900,876,494,535,-72

0,901,877,543,571,-72

0,902,878,594,656,-72

0,903,879,647,692,-72

0,904,880,697,730,-72

0,905,881,745,770,-72

0,906,882,795,857,-72

0,907,883,848,892,-72

0,908,884,898,931,-72

0,909,885,948,13,-71

0,910,886,997,56,-71

0,911,887,48,92,-71

0,912,888,98,130,-71

0,913,889,148,212,-71

0,914,890,199,256,-71

0,915,891,250,291,-71

0,916,892,299,331,-71

0,917,893,349,415,-71

0,918,894,399,458,-71

0,919,895,452,493,-71

0,920,896,500,532,-71

0,921,897,550,613,-71

0,922,898,601,654,-71

0,923,899,651,693,-71

0,924,900,701,732,-71

0,925,901,752,814,-71

0,926,902,802,850,-71

0,927,903,854,940,-72

0,928,904,903,980,-72

0,929,905,954,25,-72

0,930,906,6,58,-72

0,931,907,60,135,-72

0,932,908,104,179,-72

0,933,909,155,215,-72

0,934,910,207,251,-72

0,935,911,258,292,-72

0,936,912,307,331,-72

0,937,913,357,414,-72

0,938,914,408,451,-72

0,939,915,456,490,-72

0,940,916,508,572,-73

0,941,917,558,617,-73

0,942,918,609,652,-72

0,943,919,659,690,-72

0,944,920,708,772,-72

0,945,921,759,814,-72

0,946,922,810,850,-72

0,947,923,860,891,-72

0,948,924,909,983,-72

0,949,925,959,28,-72

0,950,926,18,64,-73

0,951,927,61,133,-73

0,952,928,110,172,-73

0,953,929,160,214,-73

0,954,930,211,252,-74

0,955,931,261,294,-74

0,956,932,311,373,-74

0,957,933,361,415,-74

0,958,934,412,452,-72

0,959,935,461,492,-72

0,960,936,511,573,-70

0,961,937,561,614,-70

0,962,938,613,654,-70

0,963,939,662,692,-69

0,964,940,712,776,-69

0,965,941,762,819,-69

0,966,942,814,851,-69

0,967,943,863,890,-69

0,968,944,913,975,-71

0,969,945,963,18,-71

0,970,946,15,54,-71

0,971,947,64,92,-71

0,972,948,114,175,-69

0,973,949,167,211,-69

0,974,950,217,256,-69

0,975,951,268,335,-71

0,976,952,317,379,-71

0,977,953,370,414,-71

0,978,954,419,457,-71

0,979,955,470,533,-71

0,980,956,521,576,-71

0,981,957,573,613,-71

0,982,958,622,652,-71

0,983,959,673,735,-71

0,984,960,724,773,-71

0,985,961,775,816,-71

0,986,962,824,855,-71

0,987,963,874,937,-71

0,988,964,924,974,-71

0,989,965,976,13,-71

0,990,966,25,51,-71

0,991,967,75,140,-71

0,992,968,126,177,-71

0,993,969,175,221,-71

0,994,970,238,301,-71

0,995,971,275,340,-71

0,996,972,329,371,-71

0,997,973,377,414,-71

0,998,974,426,452,-71

0,999,975,477,537,-72

0,1000,976,529,574,-72

0,1001,977,579,615,-71

0,1002,978,628,693,-71

0,1003,979,678,739,-71

0,1004,980,730,773,-71

0,1005,981,779,811,-71

0,1006,982,829,892,-71

0,1007,983,879,937,-71

0,1008,984,931,977,-71

0,1009,985,981,16,-72

0,1010,986,30,96,-72

0,1011,987,80,137,-72

0,1012,988,131,174,-72

0,1013,989,180,213,-72

0,1014,990,230,293,-70

0,1015,991,281,330,-71

0,1016,992,332,373,-71

0,1017,993,381,412,-71

0,1018,994,432,497,-72

0,1019,995,482,539,-72

0,1020,996,533,577,-72

