t,s,l,time,newtime,rssi
0,283,284,72,265,-55

0,284,285,175,270,-55

0,285,286,275,433,-55

0,286,287,379,455,-56

0,287,288,473,634,-56

0,288,289,575,730,-56

0,289,290,676,745,-55

0,290,291,774,838,-55

0,291,292,875,48,-73

0,292,293,976,247,-68

0,293,294,86,266,-55

0,294,295,179,456,-55

0,295,296,282,495,-73

0,296,297,383,497,-73

0,297,298,498,665,-56

0,298,299,583,721,-88

0,299,300,683,740,-55

0,300,301,783,60,-56

0,301,302,883,296,-69

0,302,303,983,303,-69

0,303,304,83,489,-55

0,304,305,187,501,-55

0,305,306,299,508,-56

0,306,307,388,670,-55

0,307,308,510,737,-81

0,308,309,595,741,-81

0,309,310,703,881,-55

0,310,311,795,931,-75

0,311,312,895,967,-55

0,312,313,996,80,-55

0,313,314,96,134,-70

0,314,315,197,288,-55

0,315,316,307,493,-55

0,316,317,403,711,-66

0,317,318,513,755,-66

0,318,319,606,757,-66

0,319,320,713,781,-56

0,320,321,807,858,-55

0,321,322,907,106,-82

0,322,323,7,168,-82

0,323,324,109,220,-56

0,324,325,213,309,-56

0,325,326,312,370,-55

0,326,327,416,531,-55

0,327,328,510,582,-56

0,328,329,619,718,-56

0,329,330,732,789,-56

0,330,331,825,922,-56

0,331,332,926,978,-54

0,332,333,29,135,-55

0,333,334,132,181,-56

0,334,335,227,296,-56

0,335,336,327,542,-82

0,336,337,427,746,-82

0,337,338,539,977,-79

0,338,339,632,985,-79

0,339,340,738,23,-71

0,340,341,833,24,-71

0,341,342,942,51,-73

0,342,343,40,96,-58

0,343,344,139,218,-59

0,344,345,237,298,-61

0,345,346,338,579,-60

0,346,347,438,620,-60

0,347,348,546,770,-57

0,348,349,643,846,-59

0,349,350,754,851,-59

0,350,351,852,993,-88

0,351,352,986,185,-58

0,352,353,60,215,-58

0,353,354,164,232,-59

0,354,355,260,384,-59

0,355,356,360,412,-59

0,356,357,460,596,-59

0,357,358,583,655,-59

0,358,359,663,735,-59

0,359,360,769,2,-68

0,360,361,865,22,-69

0,361,362,972,222,-67

0,362,363,77,238,-57

0,363,364,188,258,-57

0,364,365,286,410,-68

0,365,366,386,490,-56

0,366,367,487,534,-57

0,367,368,597,816,-56

0,368,369,687,850,-56

0,369,370,787,18,-79

0,370,371,887,50,-56

0,371,372,991,226,-56

0,372,373,89,285,-55

0,373,374,207,451,-55

0,374,375,292,490,-55

0,375,376,395,528,-55

0,376,377,526,662,-68

0,377,378,594,675,-55

0,378,379,695,850,-55

0,379,380,795,868,-55

0,380,381,895,54,-70

0,381,382,996,70,-56

0,382,383,97,249,-55

0,383,384,197,461,-55

0,384,385,308,489,-55

0,385,386,407,491,-86

0,386,387,528,656,-55

0,387,388,612,719,-70

0,388,389,717,777,-54

0,389,390,813,858,-71

0,390,391,913,74,-54

0,391,392,13,276,-54

0,392,393,114,502,-54

0,393,394,212,515,-54

0,394,395,313,524,-80

0,395,396,414,681,-54

0,396,397,526,743,-54

0,397,398,612,749,-68

0,398,399,728,921,-68

0,399,400,813,972,-68

0,400,401,919,52,-54

0,401,402,13,307,-53

0,402,403,114,521,-55

0,403,404,216,525,-55

0,404,405,318,588,-56

0,405,406,418,591,-68

0,406,407,536,707,-57

0,407,408,620,725,-56

0,408,409,731,790,-55

0,409,410,827,900,-53

0,410,411,929,976,-53

0,411,412,27,119,-53

0,412,413,127,176,-54

0,413,414,227,320,-54

0,414,415,328,378,-54

0,415,416,429,527,-54

0,416,417,536,732,-57

0,417,418,637,986,-57

0,418,419,739,36,-56

0,419,420,836,41,-56

0,420,421,936,107,-57

0,421,422,43,188,-56

0,422,423,136,201,-57

0,423,424,236,295,-57

0,424,425,336,558,-59

0,425,426,436,610,-59

0,426,427,538,773,-61

0,427,428,637,827,-62

0,428,429,737,902,-62

0,429,430,836,980,-62

0,430,431,937,14,-62

0,431,432,44,171,-60

0,432,433,141,219,-59

0,433,434,241,370,-63

0,434,435,339,414,-63

0,435,436,442,490,-62

0,436,437,543,808,-62

0,437,438,643,815,-62

0,438,439,743,839,-69

0,439,440,844,986,-62

0,440,441,944,18,-61

0,441,442,43,217,-56

0,442,443,142,234,-56

0,443,444,242,399,-57

0,444,445,344,423,-56

0,445,446,444,616,-58

0,446,447,543,633,-57

0,447,448,643,817,-62

0,448,449,745,833,-60

0,449,450,844,907,-66

0,450,451,943,19,-60

0,451,452,44,219,-71

0,452,453,146,66,-71

0,453,454,247,284,-80

0,454,455,348,311,-54

0,455,456,449,351,-53

0,456,457,549,353,-58

0,457,458,650,362,-58

0,458,459,749,363,-58

0,459,460,852,365,-58

0,460,461,952,367,-58

0,461,462,69,466,-68

0,462,463,157,480,-68

0,463,464,301,493,-57

0,464,465,368,500,-57

0,465,466,474,645,-57

0,466,467,558,846,-57

0,467,468,657,71,-60

0,468,469,758,75,-60

0,469,470,859,287,-60

0,470,471,959,291,-60

0,471,472,77,496,-59

0,472,473,161,518,-59

0,473,474,304,526,-60

0,474,475,402,527,-60

0,475,476,521,666,-80

0,476,477,599,723,-80

0,477,478,700,771,-59

0,478,479,800,874,-59

0,479,480,900,83,-86

0,480,481,0,288,-86

0,481,482,99,502,-59

0,482,483,200,506,-59

0,483,484,301,720,-57

0,484,485,402,729,-57

0,485,486,522,762,-59

0,486,487,610,763,-59

0,487,488,722,784,-59

0,488,489,812,855,-73

0,489,490,912,121,-58

0,490,491,12,173,-84

0,491,492,118,223,-57

0,492,493,220,307,-82

0,493,494,315,374,-58

0,494,495,414,453,-58

0,495,496,515,733,-54

0,496,497,615,778,-82

0,497,498,731,918,-53

0,498,499,818,978,-81

0,499,500,920,123,-52

0,500,501,18,174,-54

0,501,502,125,227,-54

0,502,503,229,300,-53

0,503,504,324,375,-54

0,504,505,424,492,-55

0,505,506,524,578,-54

0,506,507,624,691,-53

0,507,508,732,771,-52

0,508,509,827,892,-53

0,509,510,927,168,-54

0,510,511,28,187,-54

0,511,512,131,221,-54

0,512,513,236,291,-54

0,513,514,335,375,-54

0,514,515,434,491,-53

0,515,516,534,763,-54

0,516,517,634,813,-54

0,517,518,736,969,-54

0,518,519,835,223,-55

0,519,520,935,232,-54

0,520,521,36,234,-54

0,521,522,140,259,-54

0,522,523,248,380,-54

0,523,524,339,413,-55

0,524,525,440,608,-55

0,525,526,539,624,-54

0,526,527,639,790,-53

0,527,528,741,813,-55

0,528,529,839,894,-54

0,529,530,941,22,-54

0,530,531,41,205,-81

0,531,532,140,226,-54

0,532,533,257,423,-53

0,533,534,352,469,-69

0,534,535,462,629,-54

0,535,536,551,641,-55

0,536,537,653,812,-54

0,537,538,753,16,-69

0,538,539,853,245,-81

0,539,540,953,249,-81

0,540,541,56,471,-54

0,541,542,155,480,-54

0,542,543,256,516,-54

0,543,544,358,518,-54

0,544,545,486,632,-54

0,545,546,558,846,-54

0,546,547,658,67,-68

0,547,548,759,73,-53

0,548,549,860,288,-54

0,549,550,962,298,-54

0,550,551,69,316,-54

0,551,552,161,450,-54

0,552,553,292,495,-53

0,553,554,362,499,-53

0,554,555,483,657,-55

0,555,556,564,724,-55

0,556,557,666,742,-54

0,557,558,766,814,-54

0,558,559,868,65,-72

0,559,560,968,138,-72

0,560,561,76,223,-54

0,561,562,173,240,-55

0,562,563,296,474,-55

0,563,564,384,697,-55

0,564,565,499,721,-54

0,565,566,591,738,-54

0,566,567,705,782,-54

0,567,568,805,850,-54

0,568,569,891,932,-55

0,569,570,992,57,-55

0,570,571,93,136,-54

0,571,572,195,308,-55

0,572,573,303,506,-55

0,573,574,393,714,-72

0,574,575,498,762,-54

0,575,576,595,763,-71

0,576,577,716,786,-55

0,577,578,809,856,-56

0,578,579,908,131,-56

0,579,580,8,144,-56

0,580,581,112,240,-56

0,581,582,208,261,-55

0,582,583,318,531,-55

0,583,584,415,579,-69

0,584,585,518,656,-71

0,585,586,616,767,-55

0,586,587,728,945,-54

0,587,588,820,986,-71

0,588,589,923,138,-54

0,589,590,20,222,-55

0,590,591,135,290,-55

0,591,592,226,556,-70

0,592,593,324,646,-55

0,593,594,426,661,-55

0,594,595,535,669,-55

0,595,596,653,764,-54

0,596,597,731,781,-52

0,597,598,837,891,-77

0,598,599,940,14,-70

0,599,600,37,169,-55

0,600,601,142,229,-55

0,601,602,239,308,-55

0,602,603,341,587,-54

0,603,604,440,631,-54

0,604,605,548,788,-55

0,605,606,656,831,-54

0,606,607,745,984,-84

0,607,608,846,27,-71

0,608,609,946,40,-54

0,609,610,45,202,-54

0,610,611,150,222,-56

0,611,612,247,303,-73

0,612,613,349,626,-87

0,613,614,448,645,-87

0,614,615,550,802,-56

0,615,616,654,820,-56

0,616,617,749,7,-55

0,617,618,851,232,-55

0,618,619,951,238,-73

0,619,620,50,284,-79

0,620,621,152,285,-79

0,621,622,281,428,-56

0,622,623,353,450,-71

0,623,624,453,499,-55

0,624,625,554,613,-55

0,625,626,662,827,-70

0,626,627,758,947,-54

0,627,628,858,976,-55

0,628,629,961,15,-55

0,629,630,58,135,-54

0,630,631,159,218,-54

0,631,632,284,499,-55

0,632,633,373,596,-55

0,633,634,476,860,-57

0,634,635,576,103,-74

0,635,636,673,119,-74

0,636,637,773,121,-74

0,637,638,873,127,-55

0,638,639,978,257,-84

0,639,640,110,486,-70

0,640,641,177,501,-70

0,641,642,277,517,-81

0,642,643,378,523,-81

0,643,644,494,669,-70

0,644,645,588,722,-69

0,645,646,684,741,-84

0,646,647,785,860,-55

0,647,648,886,937,-55

0,648,649,985,82,-56

0,649,650,113,292,-70

0,650,651,198,535,-70

0,651,652,298,565,-55

0,652,653,399,692,-56

0,653,654,541,737,-55

0,654,655,610,742,-85

0,655,656,722,774,-55

0,656,657,811,853,-55

0,657,658,911,119,-55

0,658,659,11,179,-55

0,659,660,116,226,-55

0,660,661,217,324,-55

0,661,662,317,381,-53

0,662,663,412,472,-55

0,663,664,542,720,-55

0,664,665,626,942,-69

0,665,666,741,956,-55

0,666,667,834,983,-70

0,667,668,945,18,-55

0,668,669,35,143,-82

0,669,670,140,341,-55

0,670,671,235,532,-68

0,671,672,339,755,-56

0,672,673,437,760,-56

0,673,674,537,970,-56

0,674,675,637,975,-56

0,675,676,749,33,-56

0,676,677,838,36,-56

0,677,678,961,54,-56

0,678,679,48,97,-83

0,679,680,146,361,-55

0,680,681,244,415,-56

0,681,682,354,562,-56

0,682,683,445,613,-85

0,683,684,549,766,-55

0,684,685,645,819,-55

0,685,686,763,985,-55

0,686,687,853,991,-56

0,687,688,987,196,-55

0,688,689,65,229,-55

0,689,690,169,252,-55

0,690,691,265,333,-55

0,691,692,366,593,-56

0,692,693,465,622,-73

0,693,694,567,809,-70

0,694,695,667,813,-56

0,695,696,777,852,-56

0,696,697,874,937,-55

0,697,698,978,61,-54

0,698,699,70,132,-55

0,699,700,187,412,-55

0,700,701,273,645,-55

0,701,702,375,653,-55

0,702,703,473,691,-69

0,703,704,573,808,-56

0,704,705,692,853,-70

0,705,706,784,14,-56

0,706,707,881,72,-55

0,707,708,982,231,-53

0,708,709,86,249,-55

0,709,710,183,268,-56

0,710,711,282,427,-56

0,711,712,382,463,-55

0,712,713,482,646,-73

0,713,714,583,662,-55

0,714,715,695,840,-55

0,715,716,791,861,-55

0,716,717,891,39,-80

0,717,718,990,60,-68

0,718,719,90,263,-55

0,719,720,190,466,-82

0,720,721,291,497,-55

0,721,722,390,499,-55

0,722,723,500,673,-57

0,723,724,591,737,-57

0,724,725,692,794,-57

0,725,726,797,869,-55

0,726,727,893,933,-55

0,727,728,994,68,-54

0,728,729,94,135,-55

0,729,730,195,251,-54

0,730,731,295,342,-55

0,731,732,394,473,-54

0,732,733,502,680,-69

0,733,734,608,726,-69

0,734,735,712,788,-82

0,735,736,808,859,-51

0,736,737,908,119,-69

0,737,738,9,126,-84

0,738,739,121,518,-55

0,739,740,211,524,-55

0,740,741,311,738,-83

0,741,742,410,757,-60

0,742,743,520,800,-55

0,743,744,612,802,-55

0,744,745,724,921,-68

0,745,746,812,982,-68

0,746,747,919,57,-55

0,747,748,13,314,-55

0,748,749,129,408,-55

0,749,750,226,706,-55

0,750,751,326,835,-55

